Daily C pools (kg C/ha) and fluxes (kg C/ha/day) at site M in year 1
Year,Day,Very labile litter,Labile litter,Resistant litter,Microbe,Humads,Humus,CharC,SOC,SOC0-10cm, SOC10-20cm,SOC20-30cm,SOC30-40cm,SOC40-50cm,SOC50-60cm,SOC60-70cm,SOC70-80cm,SOC80-90cm,SOC90-100cm,SOC100-110cm, SOC110-120cm,SOC120-130cm,SOC130-140cm,SOC140-150cm,SOC150-160cm,SOC160-170cm,SOC170-180cm,SOC180-190cm,SOC190-200cm,dSOC,DOC,DOC_produce,DOC_consume,DOC_leach,Photosynthesis,Leaf-respiration, Stem-respiration, Root-respiration,Soil-heterotrophic-respiration, NPP,Eco-respiration, NEE,Stub,DOC_from_root,CH4-prod.,CH4-oxid.,CH4-flux,CH4-pool,DOC-leach,Litter-C,Manure-C, SoilCO2_0-10cm,SoilCO2_10-20cm,SoilCO2_20-30cm,SoilCO2_30-40cm,SoilCO2_40-50cm,Acetate_produced,Acetate_consumed,Acetate_pool,ManurePool,ManurePoolCN
  1, 15,   0.00,   0.00, 929.07,  25.22,2511.22,90460.67,   0.00,93930.17,26894.87,20650.94,11785.21,8548.43,5325.48,2743.44,1152.71,1152.70,1152.69,1152.69,1152.69,1152.68,1152.68,1152.67,1152.67,1152.660,1152.655,1152.651,1152.651,2997.011,  -0.05,   3.41,   0.17,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00,   0.05,   0.05,   0.00,   0.00,0.00000,-0.00005,-0.00005,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 16,   0.00,   0.00, 928.97,  24.08,2511.19,90460.65,   0.00,93930.14,26894.87,20650.94,11785.21,8548.43,5325.48,2743.43,1152.70,1152.70,1152.69,1152.69,1152.68,1152.68,1152.68,1152.67,1152.67,1152.660,1152.654,1152.651,1152.650,2997.010,  -0.02,   3.49,   0.10,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.02,   0.00,   0.02,   0.02,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 17,   0.00,   0.00, 928.88,  23.88,2511.16,90460.63,   0.00,93930.13,26894.87,20650.94,11785.21,8548.42,5325.48,2743.43,1152.70,1152.69,1152.69,1152.69,1152.68,1152.68,1152.68,1152.67,1152.66,1152.659,1152.653,1152.650,1152.649,2997.008,  -0.02,   3.57,   0.10,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.02,   0.00,   0.02,   0.02,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 18,   0.00,   0.00, 928.75,  23.94,2511.13,90460.62,   0.00,93930.09,26894.87,20650.94,11785.20,8548.42,5325.47,2743.43,1152.70,1152.69,1152.69,1152.69,1152.68,1152.68,1152.68,1152.67,1152.66,1152.658,1152.653,1152.649,1152.649,2997.007,  -0.03,   3.66,   0.12,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.03,   0.03,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 19,   0.00,   0.00, 928.61,  24.07,2511.08,90460.62,   0.00,93930.02,26894.84,20650.92,11785.19,8548.41,5325.47,2743.43,1152.70,1152.69,1152.69,1152.69,1152.68,1152.68,1152.67,1152.67,1152.66,1152.658,1152.652,1152.649,1152.648,2997.006,  -0.07,   3.73,   0.13,   0.07,   0.00,   0.00,   0.00,   0.00,   0.00,   0.07,   0.00,   0.07,   0.07,   0.00,   0.00,0.00000,-0.00002,-0.00002,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 20,   0.00,   0.00, 928.55,  22.46,2511.06,90460.61,   0.00,93930.01,26894.84,20650.92,11785.19,8548.41,5325.47,2743.43,1152.70,1152.69,1152.69,1152.69,1152.68,1152.68,1152.67,1152.67,1152.66,1152.657,1152.651,1152.648,1152.647,2997.004,  -0.01,   3.79,   0.07,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.01,   0.01,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 21,   0.00,   0.00, 928.49,  20.90,2511.04,90460.59,   0.00,93930.00,26894.84,20650.92,11785.19,8548.41,5325.47,2743.43,1152.70,1152.69,1152.69,1152.69,1152.68,1152.68,1152.67,1152.67,1152.66,1152.656,1152.651,1152.647,1152.647,2997.003,  -0.01,   3.84,   0.06,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.01,   0.01,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 22,   0.00,   0.00, 928.43,  19.55,2511.03,90460.58,   0.00,93929.99,26894.84,20650.92,11785.19,8548.41,5325.47,2743.43,1152.70,1152.69,1152.69,1152.68,1152.68,1152.68,1152.67,1152.67,1152.66,1152.656,1152.650,1152.647,1152.646,2997.001,  -0.01,   3.89,   0.06,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.01,   0.01,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 23,   0.00,   0.00, 928.38,  18.55,2511.01,90460.56,   0.00,93929.98,26894.84,20650.92,11785.19,8548.41,5325.47,2743.43,1152.70,1152.69,1152.69,1152.68,1152.68,1152.68,1152.67,1152.67,1152.66,1152.655,1152.649,1152.646,1152.645,2997.000,  -0.01,   3.93,   0.05,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.01,   0.01,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 24,   0.00,   0.00, 928.33,  17.82,2511.00,90460.53,   0.00,93929.97,26894.84,20650.92,11785.19,8548.41,5325.47,2743.43,1152.70,1152.69,1152.69,1152.68,1152.68,1152.68,1152.67,1152.67,1152.66,1152.655,1152.649,1152.646,1152.645,2996.998,  -0.01,   3.98,   0.05,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.01,   0.01,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 25,   0.00,   0.00, 928.28,  17.25,2510.98,90460.48,   0.00,93929.96,26894.84,20650.92,11785.19,8548.41,5325.47,2743.43,1152.70,1152.69,1152.69,1152.68,1152.68,1152.68,1152.67,1152.67,1152.66,1152.654,1152.648,1152.645,1152.644,2996.996,  -0.01,   4.02,   0.05,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.01,   0.01,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 26,   0.00,   0.00, 928.23,  16.90,2510.97,90460.48,   0.00,93929.95,26894.84,20650.92,11785.19,8548.41,5325.47,2743.43,1152.70,1152.69,1152.69,1152.68,1152.68,1152.67,1152.67,1152.66,1152.66,1152.653,1152.647,1152.644,1152.644,2996.994,  -0.01,   4.05,   0.05,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.01,   0.01,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 27,   0.00,   0.00, 928.18,  16.70,2510.95,90460.48,   0.00,93929.94,26894.84,20650.92,11785.19,8548.41,5325.47,2743.42,1152.70,1152.69,1152.68,1152.68,1152.68,1152.67,1152.67,1152.66,1152.66,1152.653,1152.647,1152.644,1152.643,2996.993,  -0.01,   4.09,   0.05,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.01,   0.01,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 28,   0.00,   0.00, 928.12,  16.64,2510.94,90460.47,   0.00,93929.92,26894.84,20650.92,11785.19,8548.41,5325.47,2743.42,1152.70,1152.69,1152.68,1152.68,1152.68,1152.67,1152.67,1152.66,1152.66,1152.652,1152.646,1152.643,1152.642,2996.991,  -0.02,   4.13,   0.05,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.01,   0.01,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 29,   0.00,   0.00, 928.02,  16.70,2510.91,90460.47,   0.00,93929.69,26894.67,20650.90,11785.18,8548.41,5325.46,2743.42,1152.70,1152.69,1152.68,1152.68,1152.68,1152.67,1152.67,1152.66,1152.66,1152.650,1152.644,1152.641,1152.640,2996.991,  -0.23,   3.99,   0.09,   0.16,   0.07,   0.00,   0.00,   0.00,   0.00,   0.16,   0.00,   0.16,   0.16,   0.00,   0.00,0.00000,-0.00006,-0.00006,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 30,   0.00,   0.00, 927.98,  15.74,2510.89,90460.46,   0.00,93929.68,26894.67,20650.90,11785.18,8548.41,5325.46,2743.42,1152.70,1152.69,1152.68,1152.68,1152.68,1152.67,1152.67,1152.66,1152.66,1152.650,1152.644,1152.641,1152.640,2996.990,  -0.01,   4.02,   0.04,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.01,   0.01,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 31,   0.00,   0.00, 927.93,  14.78,2510.88,90460.46,   0.00,93929.67,26894.67,20650.90,11785.18,8548.41,5325.46,2743.42,1152.70,1152.68,1152.68,1152.68,1152.68,1152.67,1152.67,1152.66,1152.66,1152.649,1152.643,1152.640,1152.639,2996.988,  -0.01,   4.05,   0.04,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.01,   0.01,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 32,   0.00,   0.00, 927.90,  13.93,2510.87,90460.45,   0.00,93929.66,26894.67,20650.90,11785.18,8548.41,5325.46,2743.42,1152.70,1152.68,1152.68,1152.68,1152.67,1152.67,1152.67,1152.66,1152.65,1152.649,1152.643,1152.639,1152.638,2996.986,  -0.01,   4.08,   0.04,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.01,   0.01,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 33,   0.00,   0.00, 927.86,  13.26,2510.86,90460.45,   0.00,93929.65,26894.67,20650.90,11785.18,8548.41,5325.46,2743.42,1152.70,1152.68,1152.68,1152.68,1152.67,1152.67,1152.67,1152.66,1152.65,1152.648,1152.642,1152.639,1152.638,2996.984,  -0.01,   4.11,   0.04,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.01,   0.01,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 34,   0.00,   0.00, 927.82,  12.79,2510.85,90460.45,   0.00,93929.64,26894.67,20650.90,11785.18,8548.41,5325.46,2743.42,1152.70,1152.68,1152.68,1152.68,1152.67,1152.67,1152.66,1152.66,1152.65,1152.647,1152.641,1152.638,1152.637,2996.983,  -0.01,   4.13,   0.03,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.01,   0.01,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 35,   0.00,   0.00, 927.55,  25.27,2498.88,90452.06,   0.00,93920.65,26885.76,20650.87,11785.18,8548.41,5325.46,2743.42,1152.70,1152.68,1152.68,1152.67,1152.67,1152.67,1152.66,1152.66,1152.65,1152.644,1152.638,1152.635,1152.633,2996.973,  -9.00,   4.01,   0.05,   0.18,   0.00,   0.00,   0.00,   0.00,   0.00,   0.30,   0.00,   0.30,   0.30,   0.00,   0.00,0.00000,-0.00007,-0.00007,   0.00,   0.00,   0.00,   0.00,    0.12,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 36,   0.00,   0.00, 926.54,  25.45,2507.50,90451.98,   0.00,93918.08,26884.63,20650.35,11784.96,8548.28,5325.41,2743.42,1152.70,1152.66,1152.64,1152.63,1152.62,1152.62,1152.61,1152.60,1152.59,1152.584,1152.575,1152.576,1152.678,2996.936,  -2.57,   2.53,   0.28,   0.55,   1.22,   0.00,   0.00,   0.00,   0.00,   1.35,   0.00,   1.35,   1.35,   0.00,   0.00,0.00000,-0.00060,-0.00060,   0.00,   0.00,   0.00,   0.00,    0.80,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 37,   0.00,   0.00, 926.44,  25.37,2507.87,90451.98,   0.00,93917.20,26884.52,20650.12,11784.75,8548.19,5325.36,2743.40,1152.71,1152.66,1152.63,1152.61,1152.60,1152.59,1152.59,1152.58,1152.56,1152.554,1152.555,1152.604,1152.676,2996.930,  -0.88,   1.75,   0.10,   0.13,   0.75,   0.00,   0.00,   0.00,   0.00,   0.13,   0.00,   0.13,   0.13,   0.00,   0.00,0.00000,-0.00007,-0.00007,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 38,   0.00,   0.00, 926.38,  25.17,2507.85,90451.98,   0.00,93917.17,26884.52,20650.12,11784.75,8548.19,5325.36,2743.39,1152.71,1152.66,1152.63,1152.61,1152.60,1152.59,1152.58,1152.57,1152.56,1152.553,1152.554,1152.603,1152.676,2996.929,  -0.03,   1.78,   0.05,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.03,   0.03,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 39,   0.00,   0.00, 926.29,  25.37,2507.67,90451.97,   0.00,93916.71,26884.49,20650.05,11784.63,8548.09,5325.31,2743.37,1152.70,1152.66,1152.63,1152.61,1152.59,1152.58,1152.57,1152.56,1152.55,1152.548,1152.569,1152.603,1152.676,2996.928,  -0.46,   1.39,   0.08,   0.01,   0.45,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.01,   0.01,   0.00,   0.00,0.00000,-0.00004,-0.00004,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 40,   0.00,   0.00, 926.20,  25.37,2507.89,90451.97,   0.00,93916.60,26884.48,20650.04,11784.61,8548.06,5325.30,2743.36,1152.69,1152.66,1152.63,1152.61,1152.59,1152.58,1152.57,1152.56,1152.54,1152.552,1152.569,1152.603,1152.675,2996.927,  -0.11,   1.38,   0.10,   0.01,   0.10,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.01,   0.01,   0.00,   0.00,0.00000,-0.00015,-0.00015,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  1, 41,   0.00,   0.00, 926.17,  23.65,2507.88,90451.97,   0.00,93916.59,26884.48,20650.04,11784.61,8548.06,5325.30,2743.36,1152.69,1152.66,1152.63,1152.61,1152.59,1152.58,1152.57,1152.56,1152.54,1152.552,1152.569,1152.602,1152.675,2996.926,  -0.01,   1.40,   0.03,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.01,   0.01,   0.00,   0.00,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.00,   0.00,    0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
