Daily CO2 impacts on crops at site M in year 1
Year,Day,Temp,Precip,CO2,CO2factor,cropType1,wreq1,maxmn1,graincn1,cropType2,wreq2,maxmn2,graincn2,cropType3,wreq3,maxmn3,graincn3
  1, 50,  -9.45,   1.30, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 51, -10.25,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 52, -11.40,   3.80, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 53,  -5.00,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 54,  -5.25,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 55,  -5.00,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 56,  -0.55,  15.20, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 57,  -2.50,  10.70, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 58, -10.00,   1.30, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 59,  -9.45,   1.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 60,  -1.40,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 61,  -1.65,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 62,   4.20,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 63,   8.35,  12.70, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 64,  -1.65,  24.10, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 65,  -3.35,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 66,  -0.85,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 67,  -4.45,   7.10, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 68,  -7.50,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 69,  -5.80,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 70,  -0.30,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 71,  -1.40,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 72,   0.80,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 73,   6.10,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 74,   6.35,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 75,   2.20,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 76,   1.10,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 77,   0.80,   3.80, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 78,   7.80,  25.40, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 79,   5.80,   8.60, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 80,   3.35,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 81,   0.85,   4.80, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 82,  -1.35,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 83,  -0.25,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 84,   0.00,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 85,   3.85,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 86,   5.85,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 87,   3.65,  35.30, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 88,   1.70,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 89,   0.25,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 90,   3.05,   1.30, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 91,  12.20,  16.50, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 92,   7.80,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 93,   2.50,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 94,   4.70,  10.20, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 95,   4.75,   1.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 96,   6.90,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 97,   9.15,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 98,  14.45,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 99,  13.60,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,100,  11.10,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,101,   5.85,  15.20, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,102,  14.15,   6.40, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,103,   6.10,   3.60, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,104,   2.75,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,105,   3.90,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,106,   5.80,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,107,  12.50,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,108,  16.10,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,109,  18.35,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,110,  15.00,   5.80, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,111,  12.20,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,112,  13.05,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,113,  18.05,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,114,  17.50,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,115,  15.00,   4.80, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,116,  20.85,   1.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,117,  15.55,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,118,  11.10,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,119,   8.05,  17.30, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,120,   6.10,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,121,   6.40,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,122,  16.10,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,123,  19.15,  17.30, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,124,  14.75,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,125,  11.35,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,126,  15.00,   2.50, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,127,  17.50,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,128,  18.60,   8.60, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,129,  11.10,   4.80, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,130,  11.95,   1.50, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,131,  11.65,   2.30, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,132,  11.10,  14.20, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,133,  11.35,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,134,  12.80,   1.50, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,135,  13.30,   3.80, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,136,  11.10,  13.20, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,137,  13.90,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,138,  16.95,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,139,  11.15,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,140,  10.55,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,141,  13.05,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,142,  11.40,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,143,  12.50,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,144,  12.50,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,145,  12.80,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,146,  15.00,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,147,  23.05,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,148,  13.60,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,149,  10.25,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,150,  12.50,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,151,  19.75,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,152,  21.70,  39.10, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,153,  19.70,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,154,  19.20,  15.20, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,155,  19.45,   5.10, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,156,  22.75,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,157,  26.40,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,158,  25.80,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,159,  22.75,   3.60, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,160,  28.60,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,161,  25.85,  43.20, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,162,  21.40,   3.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,163,  23.05,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,164,  25.00,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,165,  24.15,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,166,  22.50,  14.20, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,167,  22.25,   7.10, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,168,  19.75,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,169,  15.55,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,170,  16.95,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,171,  17.25,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,172,  19.45,   0.00, 385.00,   1.06, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
