Daily P pools (kg P/ha) and fluxes (kg P/ha/day) at site M in year 1
Year,Day,Fertilizer_P,Manure_P,OrganicP,LabileP,SorbedP,ComplexP,CropDemandP,DayUptakeP,Runoff_P,Leach_P, SO4, H2S_flux
  1, 21, 0.0000, 0.0000,69.8296, 0.0269,34.8219, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 22, 0.0000, 0.0000,69.8295, 0.0266,34.8223, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 23, 0.0000, 0.0000,69.8294, 0.0266,34.8224, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 24, 0.0000, 0.0000,69.8293, 0.0272,34.8219, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 25, 0.0000, 0.0000,69.8292, 0.0284,34.8208, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 26, 0.0000, 0.0000,69.8291, 0.0301,34.8191, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 27, 0.0000, 0.0000,69.8291, 0.0332,34.8161, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 28, 0.0000, 0.0000,69.8289, 0.0419,34.8075, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 29, 0.0000, 0.0000,69.8288, 0.1705,34.6787, 0.0000, 0.0000, 0.0000, 0.0001, 0.0002, 0.1166, 0.0000
  1, 30, 0.0000, 0.0000,69.8287, 0.0295,34.8198, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 31, 0.0000, 0.0000,69.8286, 0.0251,34.8244, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 32, 0.0000, 0.0000,69.8286, 0.0244,34.8251, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 33, 0.0000, 0.0000,69.8285, 0.0244,34.8251, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 34, 0.0000, 0.0000,69.8285, 0.0244,34.8252, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 35, 0.0000, 0.0000,69.8219, 0.1086,34.7370, 0.0000, 0.0000, 0.0000, 0.0009, 0.0000, 0.1166, 0.0000
  1, 36, 0.0000, 0.0000,69.8213, 0.1731,34.6507, 0.0000, 0.0000, 0.0000, 0.0010, 0.0215, 0.1166, 0.0000
  1, 37, 0.0000, 0.0000,69.8211, 0.1740,34.6136, 0.0000, 0.0000, 0.0000, 0.0009, 0.0355, 0.1166, 0.0000
  1, 38, 0.0000, 0.0000,69.8210, 0.0778,34.7099, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 39, 0.0000, 0.0000,69.8208, 0.1741,34.5993, 0.0000, 0.0000, 0.0000, 0.0004, 0.0141, 0.1166, 0.0000
  1, 40, 0.0000, 0.0000,69.8206, 0.1746,34.5882, 0.0000, 0.0000, 0.0000, 0.0000, 0.0108, 0.1166, 0.0000
  1, 41, 0.0000, 0.0000,69.8205, 0.0358,34.7271, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 42, 0.0000, 0.0000,69.8204, 0.0292,34.7338, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 43, 0.0000, 0.0000,69.8204, 0.0282,34.7348, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 44, 0.0000, 0.0000,69.8203, 0.0279,34.7352, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 45, 0.0000, 0.0000,69.8203, 0.0279,34.7352, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 46, 0.0000, 0.0000,69.8202, 0.0279,34.7352, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 47, 0.0000, 0.0000,69.8202, 0.0281,34.7351, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 48, 0.0000, 0.0000,69.8201, 0.0286,34.7342, 0.0000, 0.0000, 0.0000, 0.0005, 0.0000, 0.1166, 0.0000
  1, 49, 0.0000, 0.0000,69.8201, 0.0298,34.7330, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 50, 0.0000, 0.0000,69.8201, 0.0316,34.7313, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 51, 0.0000, 0.0000,69.8200, 0.0327,34.7302, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 52, 0.0000, 0.0000,69.8200, 0.0329,34.7300, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 53, 0.0000, 0.0000,69.8199, 0.0332,34.7298, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 54, 0.0000, 0.0000,69.8199, 0.0336,34.7294, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 55, 0.0000, 0.0000,69.8198, 0.0349,34.7282, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 56, 0.0000, 0.0000,69.8180, 0.0384,34.7239, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 57, 0.0000, 0.0000,69.8179, 0.0468,34.7155, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 58, 0.0000, 0.0000,69.8178, 0.0490,34.7133, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 59, 0.0000, 0.0000,69.8178, 0.0467,34.7156, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 60, 0.0000, 0.0000,69.8177, 0.0488,34.7136, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 61, 0.0000, 0.0000,69.8177, 0.0642,34.6983, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 62, 0.0000, 0.0000,69.8175, 0.1743,34.5823, 0.0000, 0.0000, 0.0000, 0.0004, 0.0056, 0.1166, 0.0000
  1, 63, 0.0000, 0.0000,69.8169, 0.1762,34.5467, 0.0000, 0.0000, 0.0000, 0.0007, 0.0337, 0.1166, 0.0000
  1, 64, 0.0000, 0.0000,69.8167, 0.1256,34.5975, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 65, 0.0000, 0.0000,69.8166, 0.1762,34.5470, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 66, 0.0000, 0.0000,69.8165, 0.0995,34.6238, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 67, 0.0000, 0.0000,69.8163, 0.1643,34.5591, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 68, 0.0000, 0.0000,69.8162, 0.1727,34.5509, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 69, 0.0000, 0.0000,69.8160, 0.1769,34.5468, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 70, 0.0000, 0.0000,69.8159, 0.1515,34.5724, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 71, 0.0000, 0.0000,69.8158, 0.1766,34.5474, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 72, 0.0000, 0.0000,69.8156, 0.1760,34.5481, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 73, 0.0000, 0.0000,69.8152, 0.1757,34.5367, 0.0000, 0.0000, 0.0000, 0.0004, 0.0118, 0.1166, 0.0000
  1, 74, 0.0000, 0.0000,69.8146, 0.1765,34.5277, 0.0000, 0.0000, 0.0000, 0.0003, 0.0084, 0.1166, 0.0000
  1, 75, 0.0000, 0.0000,69.8143, 0.1765,34.5222, 0.0000, 0.0000, 0.0000, 0.0002, 0.0057, 0.1166, 0.0000
  1, 76, 0.0000, 0.0000,69.8140, 0.1756,34.5233, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 77, 0.0000, 0.0000,69.8138, 0.1763,34.5178, 0.0000, 0.0000, 0.0000, 0.0000, 0.0050, 0.1166, 0.0000
  1, 78, 0.0000, 0.0000,69.8132, 0.1773,34.4840, 0.0000, 0.0000, 0.0000, 0.0008, 0.0326, 0.1166, 0.0000
  1, 79, 0.0000, 0.0000,69.8126, 0.1780,34.4503, 0.0000, 0.0000, 0.0000, 0.0006, 0.0330, 0.1166, 0.0000
  1, 80, 0.0000, 0.0000,69.8121, 0.1768,34.4400, 0.0000, 0.0000, 0.0000, 0.0002, 0.0117, 0.1166, 0.0000
  1, 81, 0.0000, 0.0000,69.8118, 0.1771,34.4341, 0.0000, 0.0000, 0.0000, 0.0000, 0.0059, 0.1166, 0.0000
  1, 82, 0.0000, 0.0000,69.8117, 0.1025,34.5088, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 83, 0.0000, 0.0000,69.8115, 0.1762,34.4354, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 84, 0.0000, 0.0000,69.8113, 0.1747,34.4370, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 85, 0.0000, 0.0000,69.8109, 0.1726,34.4395, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 86, 0.0000, 0.0000,69.8102, 0.1703,34.4424, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 87, 0.0000, 0.0000,69.8098, 0.1788,34.4103, 0.0000, 0.0000, 0.0000, 0.0004, 0.0237, 0.1166, 0.0000
  1, 88, 0.0000, 0.0000,69.8095, 0.1781,34.3929, 0.0000, 0.0000, 0.0000, 0.0001, 0.0183, 0.1166, 0.0000
  1, 89, 0.0000, 0.0000,69.8093, 0.1760,34.3953, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 90, 0.0000, 0.0000,69.8089, 0.1758,34.3955, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  1, 91, 0.0000, 0.0000,69.8079, 0.1782,34.3732, 0.0000, 0.0000, 0.0000, 0.0001, 0.0207, 0.1166, 0.0000
  1, 92, 0.0000, 0.0000,69.8071, 0.1755,34.3768, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 93, 0.0000, 0.0000,69.8066, 0.1729,34.3799, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 94, 0.0000, 0.0000,69.8060, 0.1773,34.3667, 0.0000, 0.0000, 0.0000, 0.0000, 0.0093, 0.1166, 0.0000
  1, 95, 0.0000, 0.0000,69.8054, 0.1764,34.3678, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
  1, 96, 0.0000, 0.0000,69.8047, 0.1734,34.3715, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 97, 0.0000, 0.0000,69.8038, 0.1704,34.3754, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 98, 0.0000, 0.0000,69.8027, 0.1672,34.3797, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 99, 0.0000, 0.0000,69.8016, 0.1644,34.3837, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,100, 0.0000, 0.0000,69.8005, 0.1622,34.3870, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,101, 0.0000, 0.0000,69.7997, 0.1772,34.3663, 0.0000, 0.0000, 0.0000, 0.0001, 0.0065, 0.1166, 0.0000
  1,102, 0.0000, 0.0000,69.7985, 0.1755,34.3607, 0.0000, 0.0000, 0.0000, 0.0000, 0.0084, 0.1166, 0.0000
  1,103, 0.0000, 0.0000,69.7976, 0.1761,34.3582, 0.0000, 0.0000, 0.0000, 0.0000, 0.0028, 0.1166, 0.0000
  1,104, 0.0000, 0.0000,69.7970, 0.1737,34.3611, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,105, 0.0000, 0.0000,69.7964, 0.1709,34.3645, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,106, 0.0000, 0.0000,69.7957, 0.1680,34.3681, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,107, 0.0000, 0.0000,69.7946, 0.1646,34.3727, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,108, 0.0000, 0.0000,69.7934, 0.1617,34.3767, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,109, 0.0000, 0.0000,69.7923, 0.1590,34.3806, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,110, 0.0000, 0.0000,69.7911, 0.1633,34.3770, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
  1,111, 0.0000, 0.0000,69.7900, 0.1612,34.3803, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,112, 0.0000, 0.0000,69.7888, 0.1589,34.3837, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,113, 0.0000, 0.0000,69.7876, 0.1565,34.3874, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,114, 0.0000, 0.0000,69.7864, 0.1542,34.3908, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,115, 0.0000, 0.0000,69.7853, 0.1569,34.3890, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  1,116, 0.0000, 0.0000,69.7840, 0.1552,34.3918, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,117, 0.0000, 0.0000,69.7828, 0.1529,34.3953, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,118, 0.0000, 0.0000,69.7817, 0.1512,34.3982, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,119, 0.0000, 0.0000,69.7806, 0.1690,34.3765, 0.0000, 0.0000, 0.0000, 0.0001, 0.0048, 0.1166, 0.0000
  1,120, 0.0000, 0.0000,69.7797, 0.1664,34.3800, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,121, 0.0000, 0.0000,69.7788, 0.1639,34.3834, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,122, 0.0000, 0.0000,69.7777, 0.1607,34.3878, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,123, 0.0000, 0.0000,69.7765, 0.1739,34.3681, 0.0000, 0.0000, 0.0000, 0.0001, 0.0075, 0.1166, 0.0000
  1,124, 0.0000, 0.0000,69.7753, 0.1697,34.3735, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,125, 0.0000, 0.0000,69.7741, 0.1663,34.3781, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,126, 0.0000, 0.0000,69.7729, 0.1653,34.3801, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  1,127, 0.0000, 0.0000,69.7717, 0.1618,34.3848, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,128, 0.0000, 0.0000,69.7705, 0.1682,34.3774, 0.0000, 0.0000, 0.0000, 0.0000, 0.0021, 0.1166, 0.0000
  1,129, 0.0000, 0.0000,69.7693, 0.1701,34.3741, 0.0000, 0.0000, 0.0000, 0.0000, 0.0025, 0.1166, 0.0000
  1,130, 0.0000, 0.0000,69.7681, 0.1685,34.3766, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  1,131, 0.0000, 0.0000,69.7669, 0.1675,34.3783, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
  1,132, 0.0000, 0.0000,69.7658, 0.1765,34.3603, 0.0000, 0.0000, 0.0000, 0.0001, 0.0101, 0.1166, 0.0000
  1,133, 0.0000, 0.0000,69.7646, 0.1727,34.3652, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,134, 0.0000, 0.0000,69.7634, 0.1702,34.3689, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,135, 0.0000, 0.0000,69.7622, 0.1713,34.3678, 0.0000, 0.0000, 0.0000, 0.0000, 0.0011, 0.1166, 0.0000
  1,136, 0.0000, 0.0000,69.7609, 0.1761,34.3524, 0.0000, 0.0000, 0.0000, 0.0001, 0.0118, 0.1166, 0.0000
  1,137, 0.0000, 0.0000,69.7597, 0.1713,34.3583, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,138, 0.0000, 0.0000,69.7585, 0.1666,34.3643, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,139, 0.0000, 0.0000,69.7574, 0.1635,34.3686, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,140, 0.0000, 0.0000,69.7562, 0.1608,34.3725, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,141, 0.0000, 0.0000,69.7550, 0.1581,34.3763, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,142, 0.0000, 0.0000,69.7538, 0.1559,34.3797, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,143, 0.0000, 0.0000,69.7526, 0.1539,34.3829, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,144, 0.0000, 0.0000,69.7514, 0.1521,34.3859, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,145, 0.0000, 0.0000,69.7501, 0.1504,34.3889, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,146, 0.0000, 0.0000,69.7490, 0.1486,34.3919, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,147, 0.0000, 0.0000,69.7477, 0.1468,34.3949, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,148, 0.0000, 0.0000,69.7466, 0.1455,34.3974, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,149, 0.0000, 0.0000,69.7454, 0.1442,34.3998, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,150, 0.0000, 0.0000,69.7443, 0.1431,34.4020, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,151, 0.0000, 0.0000,69.7431, 0.1418,34.4046, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,152, 0.0000, 0.0000,69.7419, 0.1677,34.3759, 0.0000, 0.0000, 0.0000, 0.0004, 0.0036, 0.1166, 0.0000
  1,153, 0.0000, 0.0000,69.7406, 0.1715,34.3665, 0.0000, 0.0000, 0.0000, 0.0000, 0.0067, 0.1166, 0.0000
  1,154, 0.0000, 0.0000,69.7393, 0.1752,34.3507, 0.0000, 0.0000, 0.0000, 0.0001, 0.0133, 0.1166, 0.0000
  1,155, 0.0000, 0.0000,69.7382, 0.1739,34.3489, 0.0000, 0.0000, 0.0000, 0.0000, 0.0043, 0.1166, 0.0000
  1,156, 0.0000, 0.0000,69.7370, 0.1690,34.3550, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,157, 0.0000, 0.0000,69.7358, 0.1640,34.3611, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,158, 0.0000, 0.0000,69.7346, 0.1595,34.3669, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,159, 0.0000, 0.0000,69.7335, 0.1599,34.3676, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,160, 0.0000, 0.0000,69.7322, 0.1559,34.3728, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,161, 0.0000, 0.0000,69.7309, 0.1774,34.3420, 0.0000, 0.0000, 0.0000, 0.0004, 0.0100, 0.1166, 0.0000
  1,162, 0.0000, 0.0000,69.7297, 0.1753,34.3252, 0.0000, 0.0000, 0.0000, 0.0001, 0.0200, 0.1166, 0.0000
  1,163, 0.0000, 0.0000,69.7285, 0.1695,34.3322, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,164, 0.0000, 0.0000,69.7273, 0.1643,34.3387, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,165, 0.0000, 0.0000,69.7262, 0.1605,34.3437, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,166, 0.0000, 0.0000,69.7250, 0.1704,34.3317, 0.0000, 0.0000, 0.0000, 0.0001, 0.0031, 0.1166, 0.0000
  1,167, 0.0000, 0.0000,69.7237, 0.1711,34.3286, 0.0000, 0.0000, 0.0000, 0.0000, 0.0036, 0.1166, 0.0000
  1,168, 0.0000, 0.0000,69.7225, 0.1659,34.3350, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,169, 0.0000, 0.0000,69.7212, 0.1621,34.3401, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,170, 0.0000, 0.0000,69.7200, 0.1590,34.3444, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,171, 0.0000, 0.0000,69.7188, 0.1562,34.3484, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,172, 0.0000, 0.0000,69.7177, 0.1537,34.3521, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,173, 0.0000, 0.0000,69.7164, 0.1653,34.3396, 0.0000, 0.0000, 0.0000, 0.0001, 0.0021, 0.1166, 0.0000
  1,174, 0.0000, 0.0000,69.7152, 0.1670,34.3366, 0.0000, 0.0000, 0.0000, 0.0000, 0.0025, 0.1166, 0.0000
  1,175, 0.0000, 0.0000,69.7140, 0.1630,34.3418, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,176, 0.0000, 0.0000,69.7127, 0.1595,34.3465, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,177, 0.0000, 0.0000,69.7115, 0.1772,34.3155, 0.0000, 0.0000, 0.0000, 0.0005, 0.0141, 0.1166, 0.0000
  1,178, 0.0000, 0.0000,69.7104, 0.1762,34.2916, 0.0000, 0.0000, 0.0000, 0.0002, 0.0259, 0.1166, 0.0000
  1,179, 0.0000, 0.0000,69.7092, 0.1760,34.2926, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
  1,180, 0.0000, 0.0000,69.7079, 0.1703,34.2995, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,181, 0.0000, 0.0000,69.7067, 0.1663,34.3046, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,182, 0.0000, 0.0000,69.7054, 0.1623,34.3099, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
