Daily climate at site M in year 1
Year,Day,Temp.(C),Prec.(mm),WindSpeed(m/s),Radiation(MJ/m2/d),Humidity(%),PET(mm),Actual_ET(mm),Evaporation(mm),Transpiration(mm),DayPET_RN(MJ/m2/d),DayPET(mm),DayPET_Crop(mm),Base_CO2
  1,  79,    5.80,    8.60,    4.80,   27.98,   90.50,    1.15,    1.68,    1.68,    0.00,    3.15,    0.00,    0.00,  385.00
  1,  80,    3.35,    0.00,    3.77,   28.06,   76.49,    2.77,    3.47,    3.47,    0.00,   14.37,    0.00,    0.00,  385.00
  1,  81,    0.85,    4.80,    4.57,   28.41,   84.93,    2.34,    2.65,    2.65,    0.00,   18.09,    0.00,    0.00,  385.00
  1,  82,   -1.35,    0.00,    4.08,   28.65,   75.13,    2.49,    0.57,    0.57,    0.00,   18.23,    0.00,    0.00,  385.00
  1,  83,   -0.25,    0.00,    1.56,   29.05,   76.68,    2.72,    0.57,    0.57,    0.00,   18.58,    0.00,    0.00,  385.00
  1,  84,    0.00,    0.00,    1.85,   29.11,   77.69,    2.70,    2.59,    2.59,    0.00,   18.77,    0.00,    0.00,  385.00
  1,  85,    3.85,    0.00,    7.20,   29.51,   84.96,    2.51,    1.74,    1.74,    0.00,   13.88,    0.00,    0.00,  385.00
  1,  86,    5.85,    0.00,    2.33,   29.57,   77.93,    2.87,    1.80,    1.80,    0.00,   13.53,    0.00,    0.00,  385.00
  1,  87,    3.65,   35.30,    3.20,   30.23,   87.06,    2.25,    2.47,    2.47,    0.00,   14.31,    0.00,    0.00,  385.00
  1,  88,    1.70,    0.00,    3.56,   30.69,   80.84,    2.38,    2.35,    2.35,    0.00,   14.63,    0.00,    0.00,  385.00
  1,  89,    0.25,    0.00,    3.24,   30.54,   76.94,    2.43,    1.88,    1.88,    0.00,   14.45,    0.00,    0.00,  385.00
  1,  90,    3.05,    1.30,    4.30,   30.88,   96.32,    1.84,    1.41,    1.41,    0.00,   15.61,    0.00,    0.00,  385.00
  1,  91,   12.20,   16.50,    5.99,   30.88,   93.16,    2.95,    3.04,    3.04,    0.00,   16.25,    0.00,    0.00,  385.00
  1,  92,    7.80,    0.00,    7.14,   31.46,   85.94,    3.16,    2.44,    2.44,    0.00,   15.71,    0.00,    0.00,  385.00
  1,  93,    2.50,    0.00,    2.04,   31.44,   68.10,    2.81,    1.95,    1.95,    0.00,   14.62,    0.00,    0.00,  385.00
  1,  94,    4.70,   10.20,    2.92,   32.27,   84.75,    2.81,    2.65,    2.65,    0.00,   15.79,    0.00,    0.00,  385.00
  1,  95,    4.75,    1.00,    2.61,   31.95,   91.96,    2.37,    1.91,    1.91,    0.00,   16.44,    0.00,    0.00,  385.00
  1,  96,    6.90,    0.00,    1.58,   31.62,   78.26,    3.23,    2.32,    2.32,    0.00,   15.54,    0.00,    0.00,  385.00
  1,  97,    9.15,    0.00,    2.43,   32.38,   85.21,    3.62,    2.31,    2.31,    0.00,   16.34,    0.00,    0.00,  385.00
  1,  98,   14.45,    0.00,    3.57,   33.38,   84.45,    4.40,    2.49,    2.49,    0.00,   17.13,    0.00,    0.00,  385.00
  1,  99,   13.60,    0.00,    3.42,   33.26,   87.41,    4.30,    2.16,    2.16,    0.00,   17.15,    0.00,    0.00,  385.00
  1, 100,   11.10,    0.00,    4.35,   32.79,   84.18,    3.90,    1.76,    1.76,    0.00,   16.41,    0.00,    0.00,  385.00
  1, 101,    5.85,   15.20,    5.26,   33.16,   91.51,    2.41,    2.42,    2.42,    0.00,   16.76,    0.00,    0.00,  385.00
  1, 102,   14.15,    6.40,    6.00,   33.76,   86.80,    4.24,    3.72,    3.72,    0.00,   18.19,    0.00,    0.00,  385.00
  1, 103,    6.10,    3.60,    4.88,   33.52,   84.05,    2.96,    2.49,    2.49,    0.00,   17.29,    0.00,    0.00,  385.00
  1, 104,    2.75,    0.00,    3.86,   34.25,   81.97,    2.66,    1.94,    1.94,    0.00,   17.56,    0.00,    0.00,  385.00
  1, 105,    3.90,    0.00,    2.38,   33.75,   69.84,    3.31,    2.19,    2.19,    0.00,   16.63,    0.00,    0.00,  385.00
  1, 106,    5.80,    0.00,    2.32,   33.94,   64.16,    3.83,    2.26,    2.26,    0.00,   16.29,    0.00,    0.00,  385.00
  1, 107,   12.50,    0.00,    4.76,   35.35,   71.70,    5.23,    2.71,    2.71,    0.00,   17.35,    0.00,    0.00,  385.00
  1, 108,   16.10,    0.00,    3.08,   35.37,   82.96,    4.98,    2.26,    2.26,    0.00,   18.55,    0.00,    0.00,  385.00
  1, 109,   18.35,    0.00,    3.04,   34.35,   78.64,    5.36,    2.15,    2.15,    0.00,   17.87,    0.00,    0.00,  385.00
  1, 110,   15.00,    5.80,    2.03,   35.51,   85.97,    4.29,    2.64,    2.64,    0.00,   18.63,    0.00,    0.00,  385.00
  1, 111,   12.20,    0.00,    1.72,   35.65,   89.46,    3.95,    1.73,    1.73,    0.00,   19.63,    0.00,    0.00,  385.00
  1, 112,   13.05,    0.00,    1.68,   35.15,   82.61,    4.46,    1.76,    1.76,    0.00,   18.74,    0.00,    0.00,  385.00
  1, 113,   18.05,    0.00,    2.82,   35.48,   81.00,    5.32,    1.88,    1.88,    0.00,   19.21,    0.00,    0.00,  385.00
  1, 114,   17.50,    0.00,    2.52,   36.73,   78.40,    5.47,    1.73,    1.73,    0.00,   19.32,    0.00,    0.00,  385.00
  1, 115,   15.00,    4.80,    3.70,   36.56,   69.93,    5.72,    2.85,    2.85,    0.00,   18.11,    0.00,    0.00,  385.00
  1, 116,   20.85,    1.00,    4.84,   36.74,   84.82,    6.12,    2.32,    2.32,    0.00,   21.20,    0.00,    0.00,  385.00
  1, 117,   15.55,    0.00,    4.94,   36.75,   75.03,    5.78,    1.80,    1.80,    0.00,   19.45,    0.00,    0.00,  385.00
  1, 118,   11.10,    0.00,    2.29,   36.54,   68.05,    4.63,    1.30,    1.30,    0.00,   18.39,    0.00,    0.00,  385.00
  1, 119,    8.05,   17.30,    2.09,   36.80,   74.11,    3.90,    3.71,    3.71,    0.00,   18.76,    0.00,    0.00,  385.00
  1, 120,    6.10,    0.00,    3.21,   37.89,   71.12,    3.96,    2.14,    2.14,    0.00,   19.78,    0.00,    0.00,  385.00
  1, 121,    6.40,    0.00,    1.37,   37.05,   66.14,    3.90,    1.88,    1.88,    0.00,   18.95,    0.00,    0.00,  385.00
  1, 122,   16.10,    0.00,    3.47,   37.06,   81.27,    5.61,    2.38,    2.38,    0.00,   20.35,    0.00,    0.00,  385.00
  1, 123,   19.15,   17.30,    5.92,   37.50,   87.28,    5.25,    5.15,    5.15,    0.00,   21.50,    0.00,    0.00,  385.00
  1, 124,   14.75,    0.00,    5.57,   38.25,   80.73,    5.48,    3.60,    3.60,    0.00,   21.22,    0.00,    0.00,  385.00
  1, 125,   11.35,    0.00,    1.83,   37.95,   70.94,    4.73,    2.64,    2.64,    0.00,   19.83,    0.00,    0.00,  385.00
  1, 126,   15.00,    2.50,    2.86,   37.58,   69.89,    5.70,    3.32,    3.32,    0.00,   19.59,    0.00,    0.00,  385.00
  1, 127,   17.50,    0.00,    1.80,   38.83,   71.59,    5.90,    2.72,    2.72,    0.00,   20.87,    0.00,    0.00,  385.00
  1, 128,   18.60,    8.60,    4.79,   38.48,   87.17,    5.31,    4.00,    4.00,    0.00,   22.25,    0.00,    0.00,  385.00
  1, 129,   11.10,    4.80,    3.76,   38.46,   84.25,    4.21,    3.03,    3.03,    0.00,   21.47,    0.00,    0.00,  385.00
  1, 130,   11.95,    1.50,    2.60,   38.49,   81.35,    4.57,    2.85,    2.85,    0.00,   21.36,    0.00,    0.00,  385.00
  1, 131,   11.65,    2.30,    2.25,   39.36,   69.02,    5.09,    3.16,    3.16,    0.00,   20.80,    0.00,    0.00,  385.00
  1, 132,   11.10,   14.20,    4.61,   39.41,   86.58,    4.03,    3.96,    3.96,    0.00,   22.20,    0.00,    0.00,  385.00
  1, 133,   11.35,    0.00,    3.86,   39.59,   81.45,    4.51,    3.31,    3.31,    0.00,   22.10,    0.00,    0.00,  385.00
  1, 134,   12.80,    1.50,    3.36,   38.94,   77.62,    5.27,    3.57,    3.57,    0.00,   21.34,    0.00,    0.00,  385.00
  1, 135,   13.30,    3.80,    4.38,   39.41,   86.72,    4.39,    3.15,    3.15,    0.00,   22.52,    0.00,    0.00,  385.00
  1, 136,   11.10,   13.20,    3.25,   39.24,   78.67,    4.58,    4.41,    4.41,    0.00,   21.70,    0.00,    0.00,  385.00
  1, 137,   13.90,    0.00,    2.82,   40.06,   66.19,    5.79,    4.09,    4.09,    0.00,   21.37,    0.00,    0.00,  385.00
  1, 138,   16.95,    0.00,    4.79,   40.17,   70.93,    6.49,    3.76,    3.76,    0.00,   21.77,    0.00,    0.00,  385.00
  1, 139,   11.15,    0.00,    3.94,   39.50,   75.00,    4.84,    2.39,    2.39,    0.00,   21.18,    0.00,    0.00,  385.00
  1, 140,   10.55,    0.00,    2.43,   39.77,   70.43,    4.85,    2.11,    2.11,    0.00,   20.80,    0.00,    0.00,  385.00
  1, 141,   13.05,    0.00,    2.95,   40.31,   69.35,    5.32,    2.06,    2.06,    0.00,   20.93,    0.00,    0.00,  385.00
  1, 142,   11.40,    0.00,    3.41,   41.13,   72.50,    4.99,    1.73,    1.73,    0.00,   21.35,    0.00,    0.00,  385.00
  1, 143,   12.50,    0.00,    2.20,   39.69,   71.49,    4.99,    1.57,    1.57,    0.00,   20.55,    0.00,    0.00,  385.00
  1, 144,   12.50,    0.00,    1.32,   40.80,   72.19,    4.87,    1.40,    1.40,    0.00,   21.02,    0.00,    0.00,  385.00
  1, 145,   12.80,    0.00,    1.99,   40.19,   68.32,    5.24,    1.38,    1.38,    0.00,   20.35,    0.00,    0.00,  385.00
  1, 146,   15.00,    0.00,    2.51,   40.46,   70.36,    5.99,    1.44,    1.44,    0.00,   20.63,    0.00,    0.00,  385.00
  1, 147,   23.05,    0.00,    4.01,   41.00,   87.00,    6.49,    1.42,    1.42,    0.00,   23.81,    0.00,    0.00,  385.00
  1, 148,   13.60,    0.00,    3.68,   40.22,   81.22,    5.03,    1.01,    1.01,    0.00,   21.20,    0.00,    0.00,  385.00
  1, 149,   10.25,    0.00,    2.83,   40.60,   64.83,    5.13,    0.97,    0.97,    0.00,   19.92,    0.00,    0.00,  385.00
  1, 150,   12.50,    0.00,    0.80,   40.09,   53.07,    4.82,    0.85,    0.85,    0.00,   18.80,    0.00,    0.00,  385.00
  1, 151,   19.75,    0.00,    4.08,   41.50,   82.55,    6.47,    1.07,    1.07,    0.00,   22.54,    0.00,    0.00,  385.00
  1, 152,   21.70,   39.10,    4.65,   41.20,   78.40,    6.86,    7.41,    7.41,    0.00,   22.21,    0.00,    0.00,  385.00
  1, 153,   19.70,    0.00,    2.29,   41.67,   70.60,    6.80,    5.98,    5.98,    0.00,   23.60,    0.00,    0.00,  385.00
  1, 154,   19.20,   15.20,    1.57,   41.25,   69.04,    6.61,    6.39,    6.39,    0.00,   22.92,    0.00,    0.00,  385.00
  1, 155,   19.45,    5.10,    2.25,   41.03,   92.84,    5.71,    4.77,    4.77,    0.00,   25.56,    0.00,    0.00,  385.00
  1, 156,   22.75,    0.00,    2.65,   41.47,   94.99,    6.21,    4.01,    4.01,    0.00,   26.81,    0.00,    0.00,  385.00
  1, 157,   26.40,    0.00,    4.08,   41.24,   88.24,    7.36,    3.88,    3.88,    0.00,   26.45,    0.00,    0.00,  385.00
  1, 158,   25.80,    0.00,    5.27,   41.33,   79.57,    8.31,    3.58,    3.58,    0.00,   24.78,    0.00,    0.00,  385.00
  1, 159,   22.75,    3.60,    3.81,   41.79,   89.54,    6.24,    3.21,    3.21,    0.00,   25.39,    0.00,    0.00,  385.00
  1, 160,   28.60,    0.00,    4.89,   41.77,   81.11,    8.67,    3.18,    3.18,    0.00,   26.63,    0.00,    0.00,  385.00
  1, 161,   25.85,   43.20,    4.08,   40.96,   84.32,    7.75,    8.42,    8.42,    0.00,   25.44,    0.00,    0.00,  385.00
  1, 162,   21.40,    3.00,    3.09,   41.21,   78.50,    6.88,    6.89,    6.89,    0.00,   24.61,    0.00,    0.00,  385.00
  1, 163,   23.05,    0.00,    1.95,   41.05,   71.33,    7.29,    4.93,    4.93,    0.00,   23.78,    0.00,    0.00,  385.00
  1, 164,   25.00,    0.00,    2.78,   41.17,   79.91,    7.58,    4.07,    4.07,    0.00,   24.94,    0.00,    0.00,  385.00
  1, 165,   24.15,    0.00,    3.47,   42.02,   92.00,    6.55,    2.92,    2.92,    0.00,   26.58,    0.00,    0.00,  385.00
  1, 166,   22.50,   14.20,    2.12,   43.00,   65.97,    7.29,    6.37,    6.37,    0.00,   23.13,    0.00,    0.00,  385.00
  1, 167,   22.25,    7.10,    3.15,   41.32,   74.81,    7.50,    6.05,    6.05,    0.00,   24.19,    0.00,    0.00,  385.00
  1, 168,   19.75,    0.00,    3.69,   42.42,   73.25,    7.17,    4.15,    4.15,    0.00,   24.12,    0.00,    0.00,  385.00
  1, 169,   15.55,    0.00,    3.39,   41.57,   70.05,    6.26,    2.99,    2.99,    0.00,   22.63,    0.00,    0.00,  385.00
  1, 170,   16.95,    0.00,    2.69,   41.49,   77.30,    5.94,    2.44,    2.44,    0.00,   23.14,    0.00,    0.00,  385.00
  1, 171,   17.25,    0.00,    2.04,   41.04,   71.22,    6.10,    2.20,    2.20,    0.00,   22.15,    0.00,    0.00,  385.00
  1, 172,   19.45,    0.00,    0.84,   42.05,   59.97,    6.09,    1.94,    1.94,    0.00,   21.50,    0.00,    0.00,  385.00
  1, 173,   21.95,   14.20,    2.07,   41.43,   87.96,    6.38,    5.26,    5.26,    0.00,   24.53,    0.00,    0.00,  385.00
  1, 174,   20.00,    5.80,    1.47,   42.00,   75.00,    6.59,    4.56,    4.56,    0.00,   24.26,    0.00,    0.00,  385.00
  1, 175,   18.05,    0.00,    2.14,   41.62,   77.54,    6.29,    3.11,    3.11,    0.00,   23.95,    0.00,    0.00,  385.00
  1, 176,   19.20,    0.00,    1.35,   42.40,   72.52,    6.40,    2.69,    2.69,    0.00,   23.65,    0.00,    0.00,  385.00
  1, 177,   20.25,   45.20,    2.87,   41.92,   84.06,    6.40,    6.97,    6.97,    0.00,   24.57,    0.00,    0.00,  385.00
  1, 178,   25.25,    5.60,    2.08,   41.66,   89.73,    7.28,    7.72,    7.72,    0.00,   27.21,    0.00,    0.00,  385.00
  1, 179,   23.85,    1.00,    2.28,    0.01,   86.83,    1.68,    1.37,    1.37,    0.00,    1.78,    0.00,    0.00,  385.00
  1, 180,   24.15,    0.50,    4.32,   41.54,   84.26,    7.24,    5.10,    5.10,    0.00,   25.97,    0.00,    0.00,  385.00
  1, 181,   20.55,    0.80,    3.46,   41.14,   81.42,    6.50,    3.82,    3.82,    0.00,   24.35,    0.00,    0.00,  385.00
  1, 182,   18.30,    0.00,    3.35,   41.73,   77.71,    6.40,    3.13,    3.13,    0.00,   23.95,    0.00,    0.00,  385.00
  1, 183,   18.65,    0.00,    1.93,   40.78,   67.25,    6.56,    2.73,    2.73,    0.00,   22.12,    0.00,    0.00,  385.00
  1, 184,   23.05,    0.00,    4.55,   41.48,   80.22,    7.45,    2.66,    2.66,    0.00,   24.29,    0.00,    0.00,  385.00
  1, 185,   17.80,    7.10,    2.80,   41.17,   85.06,    5.59,    3.42,    3.42,    0.00,   23.50,    0.00,    0.00,  385.00
  1, 186,   17.25,    0.00,    2.24,   42.29,   75.72,    6.21,    2.45,    2.45,    0.00,   23.97,    0.00,    0.00,  385.00
  1, 187,   19.20,    0.00,    1.64,   41.06,   70.26,    6.39,    2.18,    2.18,    0.00,   22.68,    0.00,    0.00,  385.00
  1, 188,   20.85,    0.00,    1.56,   42.11,   76.89,    6.70,    2.00,    2.00,    0.00,   23.84,    0.00,    0.00,  385.00
  1, 189,   24.45,    0.00,    2.19,   40.54,   82.06,    7.03,    1.85,    1.85,    0.00,   24.12,    0.00,    0.00,  385.00
  1, 190,   25.30,   49.80,    3.18,   41.17,   91.84,    6.67,    7.23,    7.23,    0.00,   25.85,    0.00,    0.00,  385.00
  1, 191,   21.65,    0.00,    2.98,   42.00,   78.32,    7.12,    7.43,    7.43,    0.00,   24.89,    0.00,    0.00,  385.00
  1, 192,   21.10,    0.00,    2.00,   41.14,   79.49,    6.78,    4.75,    4.75,    0.00,   24.32,    0.00,    0.00,  385.00
