Daily soil water budget at site M in year 1. Unit: mm water
Year,Day,IniSoilWater,IniDeepWater,IniWaterPool,Precipitation,Irrigation,DayInFlow,EndSoilWater,EndDeepWater,EndWaterPool,PET,Transpiration,PotEvap,Evaporation,Leaching,Runoff,DayOutFlow,Balance,SedimentYield, SOC_loss, ION_loss, OrgP_loss, AdsP_loss, LabP_loss,FreeWater,SoilIce,Ponding,SnowPack,DaySoilEvap,DayWTDepth,WaterTableLayer,DayTileWater,RootDepthC1,RootDepthC2,RootDepthC3,day_Intercept,RootDen(0-5cm),RootDen(5-15cm),RootDen(15-35cm),RootDen(35-45cm),RootDen(45-55cm),RootDen(55-85cm),RootDen(85-115cm),RootDen(115-150cm),RootDen(150-200cm)
  1, 11, 695.34,   0.00, 695.34,   0.00,   0.00,   0.00, 694.24,   0.00, 694.24,   1.39,   0.00,   1.55,   1.09,       0.0000000,       0.0000000,       1.0945469,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,694.2418, 0.0000, 0.0000, 0.0000, 1.0945,-1.7890, 97, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 12, 694.24,   0.00, 694.24,   0.00,   0.00,   0.00, 693.70,   0.00, 693.70,   0.71,   0.00,   0.80,   0.54,       0.0000000,       0.0000000,       0.5393498,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,693.7024, 0.0000, 0.0000, 0.0000, 0.5393,-1.7890, 97, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 13, 693.70,   0.00, 693.70,   1.00,   0.00,   1.00, 694.21,   0.00, 694.21,   0.63,   0.00,   0.70,   0.49,       0.0000000,       0.0059291,       0.4970911,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,694.2053, 0.0000, 0.0000, 0.0000, 0.4620,-1.7890, 97, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 14, 694.21,   0.00, 694.21,   0.80,   0.00,   0.80, 694.21,   0.00, 694.21,   1.11,   0.00,   1.24,   0.37,       0.0000000,       0.0000000,       0.3717456,  -0.43,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,629.6158, 0.0646, 0.0000, 0.4283, 0.0000,-1.7890, 97, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 15, 694.21,   0.00, 694.21,   1.30,   0.00,   1.30, 694.21,   0.00, 694.21,   0.78,   0.00,   0.88,   0.26,       0.0000000,       0.0000000,       0.2629361,  -1.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,694.2053, 0.0000, 0.0000, 1.4653, 0.0000,-1.7890, 97, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 16, 694.21,   0.00, 694.21,   0.00,   0.00,   0.00, 694.21,   0.00, 694.21,   0.86,   0.00,   0.96,   0.29,       0.0000000,       0.0000000,       0.2893556,   0.29,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,591.5557, 0.1026, 0.0000, 1.1760, 0.0000,-1.7890, 97, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 17, 694.21,   0.00, 694.21,   2.00,   0.00,   2.00, 694.21,   0.00, 694.21,   0.77,   0.00,   0.86,   0.26,       0.0000000,       0.0000000,       0.2586193,  -1.74,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,600.4118, 0.0938, 0.0000, 2.9173, 0.0000,-1.7890, 97, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 18, 694.21,   0.00, 694.21,   0.00,   0.00,   0.00, 694.21,   0.00, 694.21,   1.28,   0.00,   1.43,   0.43,       0.0000000,       0.0000000,       0.4304505,   0.43,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,669.2212, 0.0250, 0.0000, 2.4869, 0.0000,-1.7890, 97, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 19, 694.21,   0.00, 694.21,   0.00,   0.00,   0.00, 694.21,   0.00, 694.21,   1.27,   0.00,   1.42,   0.43,       0.0000000,       0.0000000,       0.4274121,   0.43,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,694.2053, 0.0000, 0.0000, 2.0595, 0.0000,-1.7890, 97, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 20, 694.21,   0.00, 694.21,   0.00,   0.00,   0.00, 694.21,   0.00, 694.21,   0.87,   0.00,   0.98,   0.29,       0.0000000,       0.0000000,       0.2939303,   0.29,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,536.9732, 0.1572, 0.0000, 1.7656, 0.0000,-1.7890, 97, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 21, 694.21,   0.00, 694.21,   0.00,   0.00,   0.00, 694.21,   0.00, 694.21,   0.99,   0.00,   1.11,   0.33,       0.0000000,       0.0000000,       0.3317249,   0.33,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,507.7819, 0.1864, 0.0000, 1.4338, 0.0000,-1.7890, 97, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 22, 694.21,   0.00, 694.21,   1.80,   0.00,   1.80, 694.21,   0.00, 694.21,   1.07,   0.00,   1.19,   0.36,       0.0000000,       0.0000000,       0.3583329,  -1.44,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,501.9436, 0.1923, 0.0000, 2.8755, 0.0000,-1.7890, 97, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 23, 694.21,   0.00, 694.21,   0.00,   0.00,   0.00, 694.21,   0.00, 694.21,   0.65,   0.00,   0.73,   0.22,       0.0000000,       0.0000000,       0.2183747,   0.22,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,502.3847, 0.1918, 0.0000, 2.6571, 0.0000,-1.7890, 97, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 24, 694.21,   0.00, 694.21,   0.80,   0.00,   0.80, 694.21,   0.00, 694.21,   0.58,   0.00,   0.65,   0.19,       0.0000000,       0.0000000,       0.1946502,  -0.61,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,509.1735, 0.1850, 0.0000, 3.2625, 0.0000,-1.7890, 97, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 25, 694.21,   0.00, 694.21,   0.00,   0.00,   0.00, 694.21,   0.00, 694.21,   0.65,   0.00,   0.73,   0.22,       0.0000000,       0.0000000,       0.2184768,   0.22,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,516.4617, 0.1777, 0.0000, 3.0440, 0.0000,-1.7890, 97, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 26, 694.21,   0.00, 694.21,   0.80,   0.00,   0.80, 694.21,   0.00, 694.21,   0.45,   0.00,   0.51,   0.15,       0.0000000,       0.0000000,       0.1526417,  -0.65,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,526.1991, 0.1680, 0.0000, 3.6914, 0.0000,-1.7890, 97, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 27, 694.21,   0.00, 694.21,   0.00,   0.00,   0.00, 694.21,   0.00, 694.21,   0.41,   0.00,   0.46,   0.14,       0.0000000,       0.0000000,       0.1387311,   0.14,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,542.3264, 0.1519, 0.0000, 3.5526, 0.0000,-1.7890, 97, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 28, 694.21,   0.00, 694.21,   0.00,   0.00,   0.00, 694.21,   0.00, 694.21,   1.15,   0.00,   1.29,   0.39,       0.0000000,       0.0000000,       0.3856064,   0.39,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,567.6411, 0.1266, 0.0000, 3.1670, 0.0000,-1.7890, 97, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 29, 694.21,   0.00, 694.21,   0.00,   0.00,   0.00, 695.55,   0.00, 695.55,   1.35,   0.00,   1.52,   1.16,       0.0000000,       0.6576459,       1.8214552,   3.17,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,695.5509, 0.0000, 0.0000, 0.0000, 0.9741,-1.7706, 96, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 30, 695.55,   0.00, 695.55,   0.00,   0.00,   0.00, 695.55,   0.00, 695.55,   1.34,   0.00,   1.50,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,514.0233, 0.1815, 0.0000, 0.0000, 0.0000,-1.7706, 96, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 31, 695.55,   0.00, 695.55,   0.00,   0.00,   0.00, 695.55,   0.00, 695.55,   0.91,   0.00,   1.02,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,473.1556, 0.2224, 0.0000, 0.0000, 0.0000,-1.7706, 96, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 32, 695.55,   0.00, 695.55,   0.50,   0.00,   0.50, 695.55,   0.00, 695.55,   0.91,   0.00,   1.02,   0.30,       0.0000000,       0.0000000,       0.3046096,  -0.20,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,461.4791, 0.2341, 0.0000, 0.1954, 0.0000,-1.7706, 96, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 33, 695.55,   0.00, 695.55,   0.00,   0.00,   0.00, 695.55,   0.00, 695.55,   1.10,   0.00,   1.24,   0.33,       0.0000000,       0.0000000,       0.3265154,   0.33,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,461.4791, 0.2341, 0.0000, 0.0410, 0.0000,-1.7706, 96, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 34, 695.55,   0.00, 695.55,   5.10,   0.00,   5.10, 695.55,   0.00, 695.55,   0.24,   0.00,   0.26,   0.08,       0.0000000,       0.0000000,       0.0794283,  -5.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,461.4791, 0.2341, 0.0000, 5.0615, 0.0000,-1.7706, 96, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 35, 695.55,   0.00, 695.55,  19.60,   0.00,  19.60, 695.55,   0.00, 695.55,   0.65,   0.00,   0.72,   0.72,       0.0000000,       4.4187298,       5.1429044, -14.46,  97.09,   8.70,   0.01,   0.01,   0.00,   0.00,528.5665, 0.1670,19.5186, 0.0000, 0.0000,-1.7706, 96, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 36, 695.55,   0.00, 695.55,  41.90,   0.00,  41.90, 714.27,   0.00, 714.27,   1.03,   0.00,   1.15,   1.15,       0.0000000,       5.0989371,       6.2478464, -16.93,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,714.2708, 0.0000,36.4508, 0.0000, 0.0000,-1.6783, 91, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 37, 714.27,   0.00, 714.27,  13.20,   0.00,  13.20, 732.99,   0.00, 732.99,   0.75,   0.00,   0.83,   0.83,       0.0000000,       4.4806413,       5.3155851,  10.84,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,732.9907, 0.0000,25.6152, 0.0000, 0.0000,-1.5677, 85, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 38, 732.99,   0.00, 732.99,   0.00,   0.00,   0.00, 732.99,   0.00, 732.99,   0.90,   0.00,   1.01,   1.01,       0.0000000,       0.0000000,       1.0077996,   1.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,660.4931, 0.0725,24.6074, 0.0000, 0.0000,-1.5677, 85, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 39, 732.99,   0.00, 732.99,   1.30,   0.00,   1.30, 751.71,   0.00, 751.71,   0.68,   0.00,   0.76,   0.76,       0.0000000,       1.8525880,       2.6166567,  20.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,751.7108, 0.0000, 4.5707, 0.0000, 0.0000,-1.4570, 79, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 40, 751.71,   0.00, 751.71,   1.30,   0.00,   1.30, 756.34,   0.00, 756.34,   1.24,   0.00,   1.39,   1.13,       0.0000000,       0.1131929,       1.2418889,   4.57,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,756.3397, 0.0000, 0.0000, 0.0000, 0.7245,-1.4201, 77, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 41, 756.34,   0.00, 756.34,   0.00,   0.00,   0.00, 756.34,   0.00, 756.34,   1.61,   0.00,   1.80,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,592.0774, 0.1643, 0.0000, 0.0000, 0.0000,-1.4201, 77, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 42, 756.34,   0.00, 756.34,   2.50,   0.00,   2.50, 756.34,   0.00, 756.34,   0.65,   0.00,   0.73,   0.22,       0.0000000,       0.0000000,       0.2193655,  -2.28,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,551.2095, 0.2051, 0.0000, 2.2806, 0.0000,-1.4201, 77, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 43, 756.34,   0.00, 756.34,   6.40,   0.00,   6.40, 756.34,   0.00, 756.34,   0.39,   0.00,   0.44,   0.13,       0.0000000,       0.0000000,       0.1308548,  -6.27,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,533.6947, 0.2226, 0.0000, 8.5498, 0.0000,-1.4201, 77, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 44, 756.34,   0.00, 756.34,   0.00,   0.00,   0.00, 756.34,   0.00, 756.34,   0.43,   0.00,   0.48,   0.14,       0.0000000,       0.0000000,       0.1440722,   0.14,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,527.8565, 0.2285, 0.0000, 8.4057, 0.0000,-1.4201, 77, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 45, 756.34,   0.00, 756.34,   0.00,   0.00,   0.00, 756.34,   0.00, 756.34,   0.51,   0.00,   0.57,   0.17,       0.0000000,       0.0000000,       0.1711908,   0.17,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,527.8565, 0.2285, 0.0000, 8.2345, 0.0000,-1.4201, 77, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 46, 756.34,   0.00, 756.34,   0.00,   0.00,   0.00, 756.34,   0.00, 756.34,   0.63,   0.00,   0.70,   0.21,       0.0000000,       0.0000000,       0.2109495,   0.21,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,528.2138, 0.2281, 0.0000, 8.0236, 0.0000,-1.4201, 77, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 47, 756.34,   0.00, 756.34,   6.90,   0.00,   6.90, 756.34,   0.00, 756.34,   0.50,   0.00,   0.56,   0.17,       0.0000000,       0.0000000,       0.1686248,  -6.73,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,531.5539, 0.2248, 0.0000,14.7549, 0.0000,-1.4201, 77, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 48, 756.34,   0.00, 756.34,   9.10,   0.00,   9.10, 756.34,   0.00, 756.34,   0.86,   0.00,   0.97,   1.26,       0.0000000,       2.3817695,       3.6380659,  -5.46,   0.27,   0.04,   0.00,   0.00,   0.00,   0.00,540.8857, 0.2155,14.7118, 5.5050, 0.0000,-1.4201, 77, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 49, 756.34,   0.00, 756.34,   0.00,   0.00,   0.00, 756.34,   0.00, 756.34,   1.34,   0.00,   1.50,   1.95,       0.0000000,       0.0000000,       1.9524856,   1.95,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,561.3942, 0.1949,13.2099, 5.0544, 0.0000,-1.4201, 77, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 50, 756.34,   0.00, 756.34,   1.30,   0.00,   1.30, 756.34,   0.00, 756.34,   0.98,   0.00,   1.10,   1.42,       0.0000000,       0.0000000,       1.4237004,   0.12,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,577.2655, 0.1791,12.1148, 6.0259, 0.0000,-1.4201, 77, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 51, 756.34,   0.00, 756.34,   0.00,   0.00,   0.00, 756.34,   0.00, 756.34,   0.52,   0.00,   0.58,   0.75,       0.0000000,       0.0000000,       0.7515670,   0.75,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,583.7653, 0.1726,11.5367, 5.8525, 0.0000,-1.4201, 77, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 52, 756.34,   0.00, 756.34,   3.80,   0.00,   3.80, 756.34,   0.00, 756.34,   0.52,   0.00,   0.58,   0.76,       0.0000000,       0.0000000,       0.7561115,  -3.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,584.7576, 0.1716,10.9551, 9.4780, 0.0000,-1.4201, 77, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  1, 53, 756.34,   0.00, 756.34,   0.00,   0.00,   0.00, 756.34,   0.00, 756.34,   0.40,   0.00,   0.45,   0.58,       0.0000000,       0.0000000,       0.5838379,   0.58,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,586.3219, 0.1700,10.5059, 9.3432, 0.0000,-1.4201, 77, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
