Daily soil climate at site M in year 1
,,,,,Soil_temperature,,,,,,,,,,,,,,,,,,,,,,Soil_moisture(wfps),,,,,,,,,,,,,,,,,,,,,,Soil_oxygen(mol/L),,,,,,Soil_Eh(mv),,,,,,WT(m), Ice(wfps),,,,,,Ice,Snowpack,SoilWater,DeepWater,Soil_pH,,,,,,SurfaceWaterT,BalkDensity,,,,,,UpperLimit,,,,,,,,,,
  1,  9,   5.55,   1.50,    1.6,    6.5,    6.6,    7.1,    7.9,    8.5,    8.7,    8.6,    8.4,    8.1,    7.7,    7.6,    7.5,    7.6,    7.8,    8.1,    8.4,    8.7,    9.0,    9.3,    9.5,    9.7,    9.7,   0.78,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.7890,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  695.4,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  1, 10,   5.55,   0.80,    1.0,    6.4,    6.5,    6.7,    7.1,    7.5,    7.7,    7.9,    8.0,    8.0,    8.0,    7.9,    8.0,    8.0,    8.1,    8.3,    8.5,    8.7,    8.9,    9.1,    9.3,    9.4,    9.4,   0.77,   0.77,   0.77,   0.64,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.7890,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  695.3,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  1, 11,   5.85,   0.00,    1.4,    6.7,    6.7,    6.8,    7.0,    7.3,    7.4,    7.6,    7.7,    7.8,    7.9,    8.0,    8.1,    8.2,    8.3,    8.4,    8.5,    8.7,    8.8,    9.0,    9.1,    9.2,    9.2,   0.76,   0.76,   0.76,   0.63,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.7890,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  694.2,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  1, 12,   1.70,   0.00,    0.7,    2.2,    2.4,    3.0,    4.2,    5.4,    6.2,    6.9,    7.3,    7.6,    7.8,    8.0,    8.1,    8.2,    8.3,    8.5,    8.6,    8.7,    8.8,    8.9,    9.0,    9.1,    9.1,   0.76,   0.76,   0.76,   0.63,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.7890,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  693.7,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  1, 13,   1.40,   1.00,    0.6,    1.8,    1.9,    2.5,    3.4,    4.5,    5.3,    6.1,    6.6,    7.1,    7.5,    7.7,    8.0,    8.1,    8.3,    8.4,    8.5,    8.7,    8.8,    8.9,    9.0,    9.0,    9.0,   0.78,   0.78,   0.75,   0.62,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.7890,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  694.2,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  1, 14,  -3.10,   0.80,    1.1,   -2.6,   -2.1,   -1.1,    0.6,    2.5,    3.8,    5.0,    5.8,    6.4,    7.0,    7.4,    7.7,    8.0,    8.2,    8.3,    8.5,    8.6,    8.7,    8.8,    8.9,    9.0,    9.0,   0.00,   0.00,   0.00,   0.62,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.7890,  87.56,  85.16,   0.00,   0.00,   0.00,   0.00,  64.59,   0.43,  629.6,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  1, 15,  -6.95,   1.30,    0.8,    0.6,    0.7,    0.9,    1.5,    2.4,    3.2,    4.2,    5.0,    5.7,    6.4,    6.9,    7.4,    7.7,    8.0,    8.2,    8.3,    8.5,    8.6,    8.8,    8.8,    8.9,    8.9,   0.78,   0.78,   0.75,   0.62,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.7890,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   1.47,  694.2,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  1, 16,  -5.55,   0.00,    0.9,   -5.3,   -4.7,   -3.6,   -1.7,    0.4,    1.9,    3.3,    4.3,    5.1,    5.9,    6.4,    7.0,    7.3,    7.7,    7.9,    8.2,    8.4,    8.5,    8.7,    8.8,    8.8,    8.9,   0.00,   0.00,   0.00,   0.00,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.7890,  87.56,  85.16,  62.75,   0.00,   0.00,   0.00, 102.65,   1.18,  591.6,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  1, 17,  -0.55,   2.00,    0.8,   -0.9,   -0.8,   -0.7,   -0.3,    0.6,    1.4,    2.6,    3.5,    4.3,    5.2,    5.9,    6.5,    6.9,    7.4,    7.7,    7.9,    8.2,    8.4,    8.5,    8.7,    8.7,    8.8,   0.00,   0.00,   0.00,   0.00,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.7890,  87.56,  85.16,  62.75,   0.00,   0.00,   0.00,  93.79,   2.92,  600.4,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  1, 18,  -5.00,   0.00,    1.3,    0.0,    0.0,    0.0,    0.6,    1.2,    1.8,    2.6,    3.3,    4.0,    4.8,    5.4,    6.1,    6.5,    7.0,    7.4,    7.7,    8.0,    8.2,    8.4,    8.5,    8.6,    8.7,   0.06,   0.21,   0.59,   0.62,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.7890,  80.48,  18.46,   0.00,   0.00,   0.00,   0.00,  24.98,   2.49,  669.2,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  1, 19,  -8.60,   0.00,    1.3,    0.3,    0.4,    0.5,    0.9,    1.5,    2.0,    2.7,    3.3,    3.9,    4.6,    5.1,    5.8,    6.2,    6.7,    7.1,    7.4,    7.8,    8.0,    8.2,    8.4,    8.5,    8.5,   0.78,   0.78,   0.75,   0.62,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.7890,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   2.06,  694.2,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  1, 20, -13.90,   0.00,    0.9,  -13.8,  -12.8,  -10.7,   -7.1,   -3.4,   -1.0,    1.2,    2.5,    3.4,    4.3,    4.9,    5.5,    6.0,    6.5,    6.9,    7.2,    7.5,    7.8,    8.0,    8.2,    8.3,    8.4,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.7890,  87.56,  85.16,  62.75,  63.18,  59.58,   0.00, 157.23,   1.77,  537.0,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  1, 21,  -8.35,   0.00,    1.0,   -6.2,   -6.2,   -6.0,   -5.2,   -3.7,   -2.3,   -0.5,    0.9,    2.1,    3.3,    4.2,    5.0,    5.6,    6.2,    6.6,    7.0,    7.3,    7.6,    7.8,    8.0,    8.2,    8.2,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.7890,  87.56,  85.16,  62.75,  63.18,  59.58,  58.38, 186.42,   1.43,  507.8,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  1, 22,  -4.70,   1.80,    1.1,   -4.1,   -4.1,   -4.0,   -3.5,   -2.7,   -1.8,   -0.6,    0.5,    1.5,    2.6,    3.5,    4.4,    5.1,    5.7,    6.2,    6.6,    7.1,    7.3,    7.6,    7.8,    8.0,    8.1,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.7890,  87.56,  85.16,  62.75,  63.18,  59.58,  58.38, 192.26,   2.88,  501.9,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  1, 23,  -8.05,   0.00,    0.6,   -3.2,   -3.1,   -3.0,   -2.6,   -2.0,   -1.3,   -0.3,    0.5,    1.3,    2.3,    3.1,    4.0,    4.6,    5.3,    5.8,    6.3,    6.8,    7.1,    7.4,    7.6,    7.8,    7.9,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.7890,  87.56,  85.16,  62.75,  63.18,  59.58,  58.38, 191.82,   2.66,  502.4,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  1, 24, -10.00,   0.80,    0.6,   -2.7,   -2.6,   -2.4,   -2.1,   -1.5,   -0.9,   -0.1,    0.6,    1.3,    2.2,    2.9,    3.7,    4.3,    5.0,    5.5,    6.0,    6.4,    6.8,    7.2,    7.4,    7.6,    7.7,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.7890,  87.56,  85.16,  62.75,  63.18,  59.58,  58.38, 185.03,   3.26,  509.2,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  1, 25, -11.65,   0.00,    0.7,   -2.4,   -2.3,   -2.1,   -1.7,   -1.2,   -0.6,    0.0,    0.7,    1.4,    2.1,    2.7,    3.5,    4.1,    4.7,    5.2,    5.7,    6.2,    6.5,    6.9,    7.1,    7.3,    7.4,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.32,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.7890,  87.56,  85.16,  62.75,  63.18,  59.58,  29.97, 177.74,   3.04,  516.5,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  1, 26,  -4.45,   0.80,    0.5,   -1.6,   -1.5,   -1.4,   -1.2,   -0.8,   -0.3,    0.3,    0.8,    1.4,    2.1,    2.7,    3.3,    3.9,    4.5,    5.0,    5.4,    5.9,    6.3,    6.6,    6.9,    7.1,    7.2,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.7890,  87.56,  85.16,  62.75,  63.18,  59.58,   0.00, 168.01,   3.69,  526.2,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  1, 27,  -4.75,   0.00,    0.4,   -1.1,   -1.1,   -1.0,   -0.8,   -0.4,   -0.0,    0.5,    1.0,    1.5,    2.1,    2.6,    3.3,    3.8,    4.3,    4.8,    5.2,    5.7,    6.0,    6.4,    6.7,    6.9,    7.0,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.7890,  87.56,  85.16,  62.75,  63.18,  59.58,   0.00, 151.88,   3.55,  542.3,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
