Daily N pools and fluxes at site M in year 1
,N uptake,,N pools (kg N/ha),,,,,,,,,,,,,,,,N gas fluxes (kg N/ha/day)
Year,Day,Crop,Urea,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4, NO3-, NO3-, NO3-, NO3-, NO3-, NO3-,NO3-,NO3-,NO3-,NO3-,   NH3,N2O-flux,NO-flux,N2-flux,NH3-flux,NO3-leach,Urea-leach,DON-leach,ION-runoff,Gross N mineralization,N assimilation,Ice_DOC,Ice_N,Ice_N2O,Ice_N2,nitrification,nitrification,nitrification,nitrification,nitrification,denitrification,denitrification,denitrification,denitrification,denitrification,N_fixation,Litter_N,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,TotalNitN2O,TotalDenitN2O,TotNitri,TotDenit,UREA0-5,UREA0-10,UREA10-20,UREA20-30,UREA30-40,UREA40-50,UREA-L1,UREA-L2,UREA-L3,UREA-L4,UREA-L5,UI-INHB,NI-INHB
   1,   9,   0.00,   0.00,  0.02,  0.52,  0.07,  0.07,  0.06,  0.00,  0.02,  0.00,  0.02,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.01,  0.07,  0.19,  0.18,  0.15,  0.08,  0.05,  0.03,  0.01,  0.02,  0.00,0.021775,0.000032,0.002783,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.05,    0.04,    0.26,0.000000,0.000000,0.000000,0.000620,0.002188,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3887.83, 2984.63, 1703.27, 1235.47,  769.67,  0.0041,  0.0029,  0.0016,  0.0011,  0.0007,0.000000,0.021775,0.004351,0.000595,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  10,   0.00,   0.00,  0.02,  0.53,  0.08,  0.07,  0.06,  0.00,  0.03,  0.00,  0.02,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.01,  0.00,  0.00,  0.07,  0.19,  0.17,  0.15,  0.08,  0.05,  0.03,  0.01,  0.01,  0.00,0.012138,0.000023,0.003392,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.04,    0.04,    0.23,0.000000,0.000000,0.000000,0.000355,0.001257,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3887.83, 2984.63, 1703.27, 1235.47,  769.67,  0.0041,  0.0029,  0.0016,  0.0011,  0.0007,0.000000,0.012138,0.002536,0.000291,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  11,   0.00,   0.00,  0.02,  0.53,  0.07,  0.07,  0.06,  0.00,  0.03,  0.00,  0.02,  0.00,  0.01,  0.00,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,  0.01,  0.00,  0.00,  0.07,  0.19,  0.17,  0.15,  0.08,  0.05,  0.03,  0.01,  0.01,  0.00,0.006730,0.000018,0.004037,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.04,    0.04,    0.23,0.000000,0.000000,0.000000,0.002805,0.010052,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3887.82, 2984.63, 1703.27, 1235.47,  769.67,  0.0041,  0.0029,  0.0016,  0.0011,  0.0007,0.000000,0.006730,0.020705,0.002184,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  12,   0.00,   0.00,  0.01,  0.53,  0.06,  0.07,  0.06,  0.00,  0.03,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.08,  0.19,  0.17,  0.15,  0.08,  0.05,  0.03,  0.01,  0.01,  0.00,0.003708,0.000015,0.004179,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.03,    0.02,    0.23,0.000000,0.000000,0.000000,0.002676,0.009435,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3887.82, 2984.63, 1703.27, 1235.47,  769.67,  0.0041,  0.0029,  0.0016,  0.0011,  0.0007,0.000000,0.003708,0.020077,0.001654,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  13,   0.00,   0.00,  0.01,  0.53,  0.06,  0.07,  0.06,  0.00,  0.03,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.08,  0.19,  0.17,  0.14,  0.08,  0.05,  0.03,  0.01,  0.01,  0.00,0.002202,0.000013,0.003102,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.02,    0.02,    0.21,0.000000,0.000000,0.000000,0.000411,0.001421,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3887.83, 2984.63, 1703.27, 1235.47,  769.67,  0.0041,  0.0029,  0.0016,  0.0011,  0.0007,0.000000,0.002202,0.003120,0.000242,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  14,   0.00,   0.00,  0.02,  0.60,  0.07,  0.07,  0.06,  0.00,  0.03,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.08,  0.19,  0.17,  0.14,  0.08,  0.05,  0.03,  0.01,  0.01,  0.00,0.003502,0.000011,0.004292,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.01,    0.01,    0.64,0.000000,0.000000,0.000000,0.000000,0.003310,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3887.75, 2984.62, 1703.27, 1235.47,  769.67,  0.0041,  0.0029,  0.0016,  0.0011,  0.0007,0.000000,0.003502,0.011311,0.000928,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  15,   0.00,   0.00,  0.02,  0.60,  0.06,  0.07,  0.05,  0.00,  0.03,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.02,  0.09,  0.19,  0.17,  0.14,  0.08,  0.05,  0.03,  0.01,  0.01,  0.00,0.000647,0.000011,0.001004,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.01,    0.01,    0.60,0.000000,0.000000,0.000000,0.004287,0.009711,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3887.75, 2984.63, 1703.27, 1235.47,  769.67,  0.0041,  0.0029,  0.0016,  0.0011,  0.0007,0.000000,0.000647,0.021988,0.001091,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  16,   0.00,   0.00,  0.05,  0.70,  0.14,  0.07,  0.07,  0.00,  0.03,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.02,  0.09,  0.19,  0.17,  0.14,  0.08,  0.05,  0.03,  0.01,  0.01,  0.00,0.000739,0.000010,0.001291,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.01,    0.01,    1.78,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3887.62, 2984.54, 1703.25, 1235.47,  769.67,  0.0041,  0.0029,  0.0016,  0.0011,  0.0007,0.000000,0.000739,0.004257,0.000674,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  17,   0.00,   0.00,  0.06,  0.72,  0.15,  0.07,  0.07,  0.00,  0.03,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.03,  0.09,  0.19,  0.17,  0.14,  0.08,  0.05,  0.02,  0.01,  0.01,  0.00,0.000285,0.000009,0.000622,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.01,    0.01,    2.02,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3887.59, 2984.53, 1703.25, 1235.47,  769.67,  0.0041,  0.0029,  0.0016,  0.0011,  0.0007,0.000000,0.000285,0.000000,0.000628,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  18,   0.00,   0.00,  0.06,  0.72,  0.15,  0.07,  0.07,  0.00,  0.03,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.03,  0.08,  0.19,  0.17,  0.14,  0.08,  0.05,  0.02,  0.01,  0.01,  0.00,0.000224,0.000007,0.000430,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.01,    0.01,    2.02,0.000000,0.000000,0.000000,0.000000,0.000050,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3887.59, 2984.53, 1703.25, 1235.47,  769.67,  0.0041,  0.0029,  0.0016,  0.0011,  0.0007,0.000000,0.000224,0.000081,0.000697,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  19,   0.00,   0.00,  0.05,  0.72,  0.13,  0.07,  0.06,  0.00,  0.03,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.04,  0.11,  0.19,  0.17,  0.14,  0.08,  0.05,  0.02,  0.01,  0.01,  0.00,0.000235,0.000009,0.000408,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.01,    0.01,    1.94,0.000000,0.000000,0.000000,0.009811,0.021316,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3887.59, 2984.53, 1703.27, 1235.47,  769.67,  0.0041,  0.0029,  0.0016,  0.0011,  0.0007,0.000000,0.000235,0.040314,0.000865,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  20,   0.00,   0.00,  0.09,  0.80,  0.23,  0.07,  0.13,  0.00,  0.05,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.04,  0.11,  0.19,  0.17,  0.14,  0.08,  0.05,  0.02,  0.01,  0.01,  0.00,0.000309,0.000010,0.000443,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.01,    0.01,    3.58,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3887.48, 2984.43, 1703.20, 1235.44,  769.67,  0.0041,  0.0029,  0.0016,  0.0011,  0.0007,0.000000,0.000309,0.001399,0.000487,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  21,   0.00,   0.00,  0.13,  0.86,  0.32,  0.07,  0.20,  0.00,  0.09,  0.00,  0.04,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.04,  0.11,  0.19,  0.17,  0.14,  0.08,  0.05,  0.02,  0.01,  0.01,  0.00,0.000126,0.000008,0.000345,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.00,    5.16,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3887.37, 2984.34, 1703.15, 1235.40,  769.65,  0.0041,  0.0029,  0.0016,  0.0011,  0.0007,0.000000,0.000126,0.000000,0.000435,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  22,   0.00,   0.00,  0.17,  0.91,  0.40,  0.07,  0.25,  0.00,  0.11,  0.00,  0.04,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.05,  0.11,  0.19,  0.17,  0.14,  0.08,  0.05,  0.02,  0.01,  0.01,  0.00,0.000084,0.000007,0.000300,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.00,    6.53,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3887.28, 2984.26, 1703.10, 1235.37,  769.64,  0.0041,  0.0029,  0.0016,  0.0011,  0.0007,0.000000,0.000084,0.000000,0.000405,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  23,   0.00,   0.00,  0.20,  0.96,  0.46,  0.07,  0.29,  0.00,  0.13,  0.00,  0.05,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.05,  0.11,  0.19,  0.17,  0.14,  0.08,  0.05,  0.02,  0.01,  0.01,  0.00,0.000075,0.000005,0.000272,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.00,    7.56,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3887.20, 2984.20, 1703.07, 1235.35,  769.63,  0.0041,  0.0029,  0.0016,  0.0011,  0.0007,0.000000,0.000075,0.000000,0.000383,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  24,   0.00,   0.00,  0.23,  1.00,  0.50,  0.07,  0.31,  0.00,  0.14,  0.00,  0.05,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.05,  0.11,  0.19,  0.17,  0.14,  0.08,  0.05,  0.02,  0.01,  0.01,  0.00,0.000072,0.000005,0.000250,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.00,    8.31,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3887.14, 2984.16, 1703.05, 1235.34,  769.63,  0.0041,  0.0029,  0.0016,  0.0011,  0.0007,0.000000,0.000072,0.000000,0.000366,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  25,   0.00,   0.00,  0.25,  1.03,  0.54,  0.07,  0.33,  0.00,  0.15,  0.00,  0.06,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.05,  0.11,  0.19,  0.17,  0.14,  0.08,  0.05,  0.02,  0.01,  0.01,  0.00,0.000071,0.000004,0.000232,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.00,    8.90,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3887.09, 2984.13, 1703.03, 1235.33,  769.63,  0.0041,  0.0029,  0.0016,  0.0011,  0.0007,0.000000,0.000071,0.000000,0.000354,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   1,  26,   0.00,   0.00,  0.26,  1.04,  0.56,  0.07,  0.35,  0.00,  0.15,  0.00,  0.06,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.06,  0.11,  0.19,  0.17,  0.14,  0.08,  0.05,  0.02,  0.01,  0.01,  0.00,0.000070,0.000003,0.000218,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.00,    9.27,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3887.06, 2984.10, 1703.02, 1235.33,  769.62,  0.0041,  0.0029,  0.0016,  0.0011,  0.0007,0.000000,0.000070,0.000000,0.000343,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
